Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
31 – Sant Antoni,14 – Comissaria,546,06:21
39 – Francesc Cantó,40 – C.P. Baix Vinalopó,546,08:00
15 – Av. Llibertat / Reina Victòria,18 – Poliesportiu d’Altabix,546,20:11
25 – Cor de Jesús,16 – Jardí d’Asp,546,12:28
54 – Plaza de Benidorm,11 – Plaça de Crevillent,546,11:56
13 – Jardí del 1r de Maig,30 – Squash,546,18:58
36 – I.E.S. Victoria Kent,31 – Sant Antoni,545,05:33
38 – Poliesportiu de Carrús,1 – Estació d’Autobusos,545,08:57
34 – Hospital General,18 – Poliesportiu d’Altabix,544,21:30
19 – Jesuïtines,29 – Casablanca,542,11:40
19 – Jesuïtines,51 – Ciudad deportiva zona sur,541,09:12
50 – Borreguet,17 – Plaça de Castella,541,16:04
17 – Plaça de Castella,10 – L’Escorxador,540,15:31
40 – C.P. Baix Vinalopó,16 – Jardí d’Asp,540,09:37
41 – Dipòsit Municipal de Carrús,32 – Centre de Salut d’Altabix,539,14:28
23 – Conrado del Campo / Trinquet,17 – Plaça de Castella,539,19:59
2 – Oficina de Turisme,44 – Portes Encarnades,539,08:42
44 – Portes Encarnades,4 – Plaça del Raval,538,04:31
33 – Av. Libertat / l’Aljub,55 – Pere Joan Perpinyà,537,06:18
11 – Plaça de Crevillent,7 – Pavelló Municipal,534,18:56
7 – Pavelló Municipal,28 – Passeig de les Germanies,533,17:40
10 – L’Escorxador,15 – Av. Llibertat / Reina Victòria,532,14:00
24 – Policia Local,23 – Conrado del Campo / Trinquet,531,19:19
25 – Cor de Jesús,29 – Casablanca,531,09:09
49 – Av. Alicante 59,30 – Squash,530,07:18
1 – Estació d’Autobusos,31 – Sant Antoni,530,12:01
31 – Sant Antoni,1 – Estació d’Autobusos,528,12:51
6 – Ajuntament,53 – C.P. Victor Pradera,528,10:59
8 – Polivalent de Carrús,45 – Plaça de Barcelona,528,05:49
14 – Comissaria,7 – Pavelló Municipal,526,12:43
9 – Biblioteca de Sant Josep,17 – Plaça de Castella,525,18:45
50 – Borreguet,26 – UMH / Escola Oficial d’Idiomes,525,09:46
28 – Passeig de les Germanies,50 – Borreguet,524,06:24
10 – L’Escorxador,26 – UMH / Escola Oficial d’Idiomes,523,12:42
6 – Ajuntament,45 – Plaça de Barcelona,523,10:03
53 – C.P. Victor Pradera,5 – Centre de Congressos,523,09:53
30 – Squash,28 – Passeig de les Germanies,523,17:16
19 – Jesuïtines,44 – Portes Encarnades,522,07:44
17 – Plaça de Castella,50 – Borreguet,521,15:38
24 – Policia Local,11 – Plaça de Crevillent,520,21:43
49 – Av. Alicante 59,34 – Hospital General,520,08:54
39 – Francesc Cantó,5 – Centre de Congressos,519,11:17
53 – C.P. Victor Pradera,51 – Ciudad deportiva zona sur,519,06:43
23 – Conrado del Campo / Trinquet,47 – C.P. Virgen de la Asunción,518,07:32
54 – Plaza de Benidorm,49 – Av. Alicante 59,516,03:37
5 – Centre de Congressos,54 – Plaza de Benidorm,513,05:52
39 – Francesc Cantó,33 – Av. Libertat / l’Aljub,513,09:19
31 – Sant Antoni,36 – I.E.S. Victoria Kent,513,05:51
50 – Borreguet,44 – Portes Encarnades,513,05:55
2 – Oficina de Turisme,31 – Sant Antoni,512,13:41
36 – I.E.S. Victoria Kent,25 – Cor de Jesús,512,13:45
50 – Borreguet,53 – C.P. Victor Pradera,512,09:59
46 – UMH / Rectorado,25 – Cor de Jesús,512,11:44
15 – Av. Llibertat / Reina Victòria,7 – Pavelló Municipal,510,17:43
31 – Sant Antoni,6 – Ajuntament,510,14:31
39 – Francesc Cantó,31 – Sant Antoni,507,19:23
37 – Hort de Travaló,36 – I.E.S. Victoria Kent,507,08:41
54 – Plaza de Benidorm,31 – Sant Antoni,506,07:23
6 – Ajuntament,31 – Sant Antoni,506,13:31
46 – UMH / Rectorado,1 – Estació d’Autobusos,505,05:29
35 – Hospital del Vinalopó,5 – Centre de Congressos,504,14:56
9 – Biblioteca de Sant Josep,55 – Pere Joan Perpinyà,503,09:52
21 – C.P. Mariano Benlliure,3 – Plaça de la Llotja,502,18:32
7 – Pavelló Municipal,15 – Av. Llibertat / Reina Victòria,502,17:46
32 – Centre de Salut d’Altabix,20 – Antoni Mena / Fra Jaume Torres,502,18:35
3 – Plaça de la Llotja,21 – C.P. Mariano Benlliure,502,18:05
44 – Portes Encarnades,19 – Jesuïtines,501,08:17
51 – Ciudad deportiva zona sur,19 – Jesuïtines,500,09:43
29 – Casablanca,7 – Pavelló Municipal,499,14:40
36 – I.E.S. Victoria Kent,34 – Hospital General,498,07:51
46 – UMH / Rectorado,27 – UMH / Pavelló d’Esports,498,05:31
18 – Poliesportiu d’Altabix,28 – Passeig de les Germanies,497,17:24
17 – Plaça de Castella,38 – Poliesportiu de Carrús,497,16:17
12 – Ambulatori de Sant Fermí,38 – Poliesportiu de Carrús,497,11:42
3 – Plaça de la Llotja,16 – Jardí d’Asp,495,17:52
19 – Jesuïtines,2 – Oficina de Turisme,494,09:14
50 – Borreguet,14 – Comissaria,494,08:05
45 – Plaça de Barcelona,26 – UMH / Escola Oficial d’Idiomes,493,10:01
39 – Francesc Cantó,11 – Plaça de Crevillent,492,07:42
48 – Av. Corts Valencianes,6 – Ajuntament,492,09:55
8 – Polivalent de Carrús,18 – Poliesportiu d’Altabix,491,18:47
40 – C.P. Baix Vinalopó,31 – Sant Antoni,491,14:16
15 – Av. Llibertat / Reina Victòria,36 – I.E.S. Victoria Kent,490,16:43
45 – Plaça de Barcelona,13 – Jardí del 1r de Maig,490,07:37
31 – Sant Antoni,44 – Portes Encarnades,490,12:04
12 – Ambulatori de Sant Fermí,31 – Sant Antoni,489,17:11
9 – Biblioteca de Sant Josep,29 – Casablanca,488,10:26
31 – Sant Antoni,26 – UMH / Escola Oficial d’Idiomes,486,10:51
36 – I.E.S. Victoria Kent,20 – Antoni Mena / Fra Jaume Torres,486,16:40
30 – Squash,24 – Policia Local,485,06:43
44 – Portes Encarnades,14 – Comissaria,483,07:28
45 – Plaça de Barcelona,32 – Centre de Salut d’Altabix,483,14:00
16 – Jardí d’Asp,30 – Squash,482,21:13
7 – Pavelló Municipal,9 – Biblioteca de Sant Josep,481,18:09
54 – Plaza de Benidorm,15 – Av. Llibertat / Reina Victòria,481,13:35
22 – Av. Llauradors / Eslava,32 – Centre de Salut d’Altabix,480,19:34
24 – Policia Local,30 – Squash,479,04:33
24 – Policia Local,20 – Antoni Mena / Fra Jaume Torres,477,18:54
8 – Polivalent de Carrús,23 – Conrado del Campo / Trinquet,477,11:25
33 – Av. Libertat / l’Aljub,45 – Plaça de Barcelona,477,10:11
36 – I.E.S. Victoria Kent,8 – Polivalent de Carrús,475,20:42
45 – Plaça de Barcelona,12 – Ambulatori de Sant Fermí,474,05:38
22 – Av. Llauradors / Eslava,44 – Portes Encarnades,474,07:28
55 – Pere Joan Perpinyà,9 – Biblioteca de Sant Josep,473,06:43
54 – Plaza de Benidorm,51 – Ciudad deportiva zona sur,472,06:41
36 – I.E.S. Victoria Kent,10 – L’Escorxador,469,10:57
19 – Jesuïtines,24 – Policia Local,468,13:38
40 – C.P. Baix Vinalopó,45 – Plaça de Barcelona,467,06:52
25 – Cor de Jesús,40 – C.P. Baix Vinalopó,467,06:54
12 – Ambulatori de Sant Fermí,50 – Borreguet,467,08:33
17 – Plaça de Castella,46 – UMH / Rectorado,467,04:53
32 – Centre de Salut d’Altabix,41 – Dipòsit Municipal de Carrús,466,18:46
55 – Pere Joan Perpinyà,6 – Ajuntament,466,10:19
27 – UMH / Pavelló d’Esports,16 – Jardí d’Asp,466,15:04
22 – Av. Llauradors / Eslava,45 – Plaça de Barcelona,464,11:53
2 – Oficina de Turisme,19 – Jesuïtines,464,09:44
34 – Hospital General,49 – Av. Alicante 59,463,10:44
38 – Poliesportiu de Carrús,45 – Plaça de Barcelona,462,06:03
14 – Comissaria,50 – Borreguet,460,08:46
20 – Antoni Mena / Fra Jaume Torres,10 – L’Escorxador,459,09:45
13 – Jardí del 1r de Maig,10 – L’Escorxador,454,15:38
35 – Hospital del Vinalopó,22 – Av. Llauradors / Eslava,453,07:04
22 – Av. Llauradors / Eslava,34 – Hospital General,452,12:27
40 – C.P. Baix Vinalopó,24 – Policia Local,451,15:25
51 – Ciudad deportiva zona sur,54 – Plaza de Benidorm,451,07:27
22 – Av. Llauradors / Eslava,1 – Estació d’Autobusos,450,14:12
29 – Casablanca,16 – Jardí d’Asp,450,08:04
31 – Sant Antoni,12 – Ambulatori de Sant Fermí,449,18:06
53 – C.P. Victor Pradera,20 – Antoni Mena / Fra Jaume Torres,449,18:37
38 – Poliesportiu de Carrús,13 – Jardí del 1r de Maig,448,06:01
36 – I.E.S. Victoria Kent,23 – Conrado del Campo / Trinquet,445,16:10
39 – Francesc Cantó,32 – Centre de Salut d’Altabix,444,13:59
38 – Poliesportiu de Carrús,16 – Jardí d’Asp,443,05:33
46 – UMH / Rectorado,19 – Jesuïtines,442,08:19
8 – Polivalent de Carrús,10 – L’Escorxador,441,15:46
18 – Poliesportiu d’Altabix,31 – Sant Antoni,439,10:01
39 – Francesc Cantó,2 – Oficina de Turisme,439,09:23
4 – Plaça del Raval,7 – Pavelló Municipal,439,17:39
31 – Sant Antoni,17 – Plaça de Castella,438,10:18
54 – Plaza de Benidorm,5 – Centre de Congressos,437,07:00
39 – Francesc Cantó,17 – Plaça de Castella,437,15:53
26 – UMH / Escola Oficial d’Idiomes,10 – L’Escorxador,436,12:00
35 – Hospital del Vinalopó,21 – C.P. Mariano Benlliure,435,07:16
15 – Av. Llibertat / Reina Victòria,39 – Francesc Cantó,435,07:02
8 – Polivalent de Carrús,35 – Hospital del Vinalopó,435,11:53
4 – Plaça del Raval,35 – Hospital del Vinalopó,434,12:07
24 – Policia Local,6 – Ajuntament,433,16:14
32 – Centre de Salut d’Altabix,44 – Portes Encarnades,433,14:23
3 – Plaça de la Llotja,44 – Portes Encarnades,431,12:27
8 – Polivalent de Carrús,38 – Poliesportiu de Carrús,431,09:29
21 – C.P. Mariano Benlliure,19 – Jesuïtines,430,14:34
10 – L’Escorxador,2 – Oficina de Turisme,429,10:06
38 – Poliesportiu de Carrús,27 – UMH / Pavelló d’Esports,429,10:54
38 – Poliesportiu de Carrús,11 – Plaça de Crevillent,429,10:08
12 – Ambulatori de Sant Fermí,56 – UMH / Torre Vaillo,429,10:46
17 – Plaça de Castella,37 – Hort de Travaló,429,10:45
49 – Av. Alicante 59,12 – Ambulatori de Sant Fermí,427,12:18
30 – Squash,8 – Polivalent de Carrús,427,20:39
25 – Cor de Jesús,38 – Poliesportiu de Carrús,426,10:43
17 – Plaça de Castella,23 – Conrado del Campo / Trinquet,423,19:43
48 – Av. Corts Valencianes,25 – Cor de Jesús,422,07:22
47 – C.P. Virgen de la Asunción,34 – Hospital General,421,12:18
11 – Plaça de Crevillent,17 – Plaça de Castella,420,18:59
24 – Policia Local,18 – Poliesportiu d’Altabix,418,07:24
49 – Av. Alicante 59,2 – Oficina de Turisme,417,08:16
56 – UMH / Torre Vaillo,5 – Centre de Congressos,416,09:06
39 – Francesc Cantó,28 – Passeig de les Germanies,416,07:30
56 – UMH / Torre Vaillo,17 – Plaça de Castella,416,08:10
1 – Estació d’Autobusos,53 – C.P. Victor Pradera,416,06:04
21 – C.P. Mariano Benlliure,20 – Antoni Mena / Fra Jaume Torres,415,05:06
18 – Poliesportiu d’Altabix,8 – Polivalent de Carrús,415,18:44
27 – UMH / Pavelló d’Esports,30 – Squash,414,12:03
54 – Plaza de Benidorm,47 – C.P. Virgen de la Asunción,413,12:38
14 – Comissaria,44 – Portes Encarnades,413,07:40
27 – UMH / Pavelló d’Esports,36 – I.E.S. Victoria Kent,412,09:46
55 – Pere Joan Perpinyà,33 – Av. Libertat / l’Aljub,412,05:53
17 – Plaça de Castella,16 – Jardí d’Asp,412,19:42
56 – UMH / Torre Vaillo,6 – Ajuntament,411,10:45
35 – Hospital del Vinalopó,33 – Av. Libertat / l’Aljub,410,07:03
10 – L’Escorxador,17 – Plaça de Castella,408,17:25
21 – C.P. Mariano Benlliure,35 – Hospital del Vinalopó,408,06:47
4 – Plaça del Raval,16 – Jardí d’Asp,408,15:58
29 – Casablanca,30 – Squash,406,17:09
10 – L’Escorxador,27 – UMH / Pavelló d’Esports,406,14:58
2 – Oficina de Turisme,39 – Francesc Cantó,404,10:13
28 – Passeig de les Germanies,29 – Casablanca,402,10:18
25 – Cor de Jesús,35 – Hospital del Vinalopó,402,12:21
10 – L’Escorxador,20 – Antoni Mena / Fra Jaume Torres,402,11:28
18 – Poliesportiu d’Altabix,11 – Plaça de Crevillent,401,19:44
56 – UMH / Torre Vaillo,40 – C.P. Baix Vinalopó,400,07:20
28 – Passeig de les Germanies,18 – Poliesportiu d’Altabix,399,19:09
54 – Plaza de Benidorm,22 – Av. Llauradors / Eslava,399,12:59
16 – Jardí d’Asp,7 – Pavelló Municipal,398,19:55
36 – I.E.S. Victoria Kent,44 – Portes Encarnades,398,12:06
51 – Ciudad deportiva zona sur,6 – Ajuntament,398,12:01
9 – Biblioteca de Sant Josep,15 – Av. Llibertat / Reina Victòria,398,11:17
44 – Portes Encarnades,8 – Polivalent de Carrús,397,17:04
42 – Multi Aventura Travaló,19 – Jesuïtines,397,12:13
47 – C.P. Virgen de la Asunción,23 – Conrado del Campo / Trinquet,396,06:32
24 – Policia Local,15 – Av. Llibertat / Reina Victòria,396,19:50
37 – Hort de Travaló,32 – Centre de Salut d’Altabix,396,15:09
5 – Centre de Congressos,55 – Pere Joan Perpinyà,396,09:48
44 – Portes Encarnades,1 – Estació d’Autobusos,394,12:04
8 – Polivalent de Carrús,34 – Hospital General,394,17:32
3 – Plaça de la Llotja,38 – Poliesportiu de Carrús,393,14:27
56 – UMH / Torre Vaillo,32 – Centre de Salut d’Altabix,393,06:58
14 – Comissaria,26 – UMH / Escola Oficial d’Idiomes,393,10:51
10 – L’Escorxador,22 – Av. Llauradors / Eslava,392,09:52
38 – Poliesportiu de Carrús,20 – Antoni Mena / Fra Jaume Torres,392,11:56
44 – Portes Encarnades,3 – Plaça de la Llotja,392,13:36
11 – Plaça de Crevillent,36 – I.E.S. Victoria Kent,391,17:18
9 – Biblioteca de Sant Josep,32 – Centre de Salut d’Altabix,391,15:53
41 – Dipòsit Municipal de Carrús,12 – Ambulatori de Sant Fermí,389,07:28
47 – C.P. Virgen de la Asunción,40 – C.P. Baix Vinalopó,389,09:42
24 – Policia Local,19 – Jesuïtines,388,14:00
5 – Centre de Congressos,49 – Av. Alicante 59,387,08:41
40 – C.P. Baix Vinalopó,8 – Polivalent de Carrús,387,09:25
13 – Jardí del 1r de Maig,22 – Av. Llauradors / Eslava,387,13:26
27 – UMH / Pavelló d’Esports,33 – Av. Libertat / l’Aljub,386,17:46
31 – Sant Antoni,28 – Passeig de les Germanies,385,16:39
22 – Av. Llauradors / Eslava,35 – Hospital del Vinalopó,385,06:38
34 – Hospital General,14 – Comissaria,384,05:33
26 – UMH / Escola Oficial d’Idiomes,44 – Portes Encarnades,384,10:34
47 – C.P. Virgen de la Asunción,54 – Plaza de Benidorm,384,12:56
4 – Plaça del Raval,46 – UMH / Rectorado,383,11:36
28 – Passeig de les Germanies,37 – Hort de Travaló,382,19:19
32 – Centre de Salut d’Altabix,56 – UMH / Torre Vaillo,382,07:20
30 – Squash,13 – Jardí del 1r de Maig,381,18:46
16 – Jardí d’Asp,31 – Sant Antoni,381,23:02
10 – L’Escorxador,30 – Squash,380,17:06
13 – Jardí del 1r de Maig,39 – Francesc Cantó,379,05:59
32 – Centre de Salut d’Altabix,42 – Multi Aventura Travaló,379,09:26
16 – Jardí d’Asp,47 – C.P. Virgen de la Asunción,379,08:53
36 – I.E.S. Victoria Kent,15 – Av. Llibertat / Reina Victòria,379,17:48
2 – Oficina de Turisme,35 – Hospital del Vinalopó,378,15:14
7 – Pavelló Municipal,36 – I.E.S. Victoria Kent,378,07:00
53 – C.P. Victor Pradera,43 – Palmerars – Ciutat de la Justícia,377,07:28
15 – Av. Llibertat / Reina Victòria,14 – Comissaria,377,12:08
28 – Passeig de les Germanies,13 – Jardí del 1r de Maig,376,12:34
21 – C.P. Mariano Benlliure,8 – Polivalent de Carrús,375,10:31
25 – Cor de Jesús,54 – Plaza de Benidorm,374,10:22
54 – Plaza de Benidorm,17 – Plaça de Castella,374,10:30
15 – Av. Llibertat / Reina Victòria,51 – Ciudad deportiva zona sur,373,15:36
23 – Conrado del Campo / Trinquet,16 – Jardí d’Asp,370,17:09
38 – Poliesportiu de Carrús,30 – Squash,370,21:09
11 – Plaça de Crevillent,29 – Casablanca,369,12:02
36 – I.E.S. Victoria Kent,27 – UMH / Pavelló d’Esports,368,09:17
46 – UMH / Rectorado,56 – UMH / Torre Vaillo,368,05:01
4 – Plaça del Raval,44 – Portes Encarnades,367,05:22
55 – Pere Joan Perpinyà,12 – Ambulatori de Sant Fermí,367,08:05
40 – C.P. Baix Vinalopó,38 – Poliesportiu de Carrús,367,08:28
50 – Borreguet,54 – Plaza de Benidorm,366,08:17
54 – Plaza de Benidorm,2 – Oficina de Turisme,366,07:04
34 – Hospital General,26 – UMH / Escola Oficial d’Idiomes,366,13:12
51 – Ciudad deportiva zona sur,24 – Policia Local,365,05:10
17 – Plaça de Castella,54 – Plaza de Benidorm,365,10:17
30 – Squash,29 – Casablanca,365,17:39
50 – Borreguet,3 – Plaça de la Llotja,365,09:31
14 – Comissaria,21 – C.P. Mariano Benlliure,364,16:25
44 – Portes Encarnades,47 – C.P. Virgen de la Asunción,362,10:05
5 – Centre de Congressos,37 – Hort de Travaló,362,14:35
36 – I.E.S. Victoria Kent,11 – Plaça de Crevillent,362,18:19
26 – UMH / Escola Oficial d’Idiomes,31 – Sant Antoni,361,10:01
5 – Centre de Congressos,53 – C.P. Victor Pradera,361,09:39
23 – Conrado del Campo / Trinquet,30 – Squash,360,17:49
44 – Portes Encarnades,31 – Sant Antoni,360,12:23
6 – Ajuntament,39 – Francesc Cantó,360,10:20
15 – Av. Llibertat / Reina Victòria,31 – Sant Antoni,359,20:36
38 – Poliesportiu de Carrús,4 – Plaça del Raval,359,12:15
28 – Passeig de les Germanies,38 – Poliesportiu de Carrús,358,12:28
50 – Borreguet,27 – UMH / Pavelló d’Esports,358,12:54
45 – Plaça de Barcelona,25 – Cor de Jesús,357,06:23
19 – Jesuïtines,35 – Hospital del Vinalopó,357,14:47
41 – Dipòsit Municipal de Carrús,3 – Plaça de la Llotja,356,15:00
40 – C.P. Baix Vinalopó,44 – Portes Encarnades,356,10:33
42 – Multi Aventura Travaló,34 – Hospital General,354,08:43
22 – Av. Llauradors / Eslava,54 – Plaza de Benidorm,354,14:16
2 – Oficina de Turisme,50 – Borreguet,354,06:45
27 – UMH / Pavelló d’Esports,46 – UMH / Rectorado,353,05:33
54 – Plaza de Benidorm,25 – Cor de Jesús,352,10:29
7 – Pavelló Municipal,29 – Casablanca,352,16:42
21 – C.P. Mariano Benlliure,55 – Pere Joan Perpinyà,352,03:25
45 – Plaça de Barcelona,29 – Casablanca,351,06:25
26 – UMH / Escola Oficial d’Idiomes,21 – C.P. Mariano Benlliure,350,16:21
19 – Jesuïtines,13 – Jardí del 1r de Maig,348,14:41
14 – Comissaria,22 – Av. Llauradors / Eslava,347,13:04
19 – Jesuïtines,37 – Hort de Travaló,347,14:15
45 – Plaça de Barcelona,16 – Jardí d’Asp,345,06:31
29 – Casablanca,22 – Av. Llauradors / Eslava,344,12:34
13 – Jardí del 1r de Maig,54 – Plaza de Benidorm,344,12:18
15 – Av. Llibertat / Reina Victòria,45 – Plaça de Barcelona,344,08:21
6 – Ajuntament,47 – C.P. Virgen de la Asunción,343,09:31
27 – UMH / Pavelló d’Esports,10 – L’Escorxador,343,15:55
3 – Plaça de la Llotja,50 – Borreguet,342,09:06
31 – Sant Antoni,37 – Hort de Travaló,340,08:18
43 – Palmerars – Ciutat de la Justícia,3 – Plaça de la Llotja,339,09:23
49 – Av. Alicante 59,7 – Pavelló Municipal,339,07:58
17 – Plaça de Castella,51 – Ciudad deportiva zona sur,338,05:25
22 – Av. Llauradors / Eslava,10 – L’Escorxador,337,08:22
45 – Plaça de Barcelona,8 – Polivalent de Carrús,336,05:19
37 – Hort de Travaló,26 – UMH / Escola Oficial d’Idiomes,334,15:33
38 – Poliesportiu de Carrús,44 – Portes Encarnades,334,14:28
36 – I.E.S. Victoria Kent,7 – Pavelló Municipal,333,06:54
44 – Portes Encarnades,26 – UMH / Escola Oficial d’Idiomes,333,12:56
20 – Antoni Mena / Fra Jaume Torres,32 – Centre de Salut d’Altabix,333,18:57
56 – UMH / Torre Vaillo,27 – UMH / Pavelló d’Esports,332,05:08
29 – Casablanca,34 – Hospital General,331,12:47
17 – Plaça de Castella,21 – C.P. Mariano Benlliure,331,20:29
43 – Palmerars – Ciutat de la Justícia,53 – C.P. Victor Pradera,330,08:02
40 – C.P. Baix Vinalopó,22 – Av. Llauradors / Eslava,329,12:32
33 – Av. Libertat / l’Aljub,27 – UMH / Pavelló d’Esports,329,17:55
16 – Jardí d’Asp,18 – Poliesportiu d’Altabix,328,19:43
40 – C.P. Baix Vinalopó,34 – Hospital General,327,13:07
7 – Pavelló Municipal,54 – Plaza de Benidorm,326,11:01
15 – Av. Llibertat / Reina Victòria,53 – C.P. Victor Pradera,326,14:06
36 – I.E.S. Victoria Kent,18 – Poliesportiu d’Altabix,326,12:00
37 – Hort de Travaló,31 – Sant Antoni,326,07:54
33 – Av. Libertat / l’Aljub,10 – L’Escorxador,326,13:24
35 – Hospital del Vinalopó,4 – Plaça del Raval,325,11:54
31 – Sant Antoni,40 – C.P. Baix Vinalopó,325,15:21
30 – Squash,23 – Conrado del Campo / Trinquet,325,17:42
38 – Poliesportiu de Carrús,23 – Conrado del Campo / Trinquet,325,13:04
29 – Casablanca,45 – Plaça de Barcelona,324,05:05
18 – Poliesportiu d’Altabix,54 – Plaza de Benidorm,323,13:19
56 – UMH / Torre Vaillo,12 – Ambulatori de Sant Fermí,322,10:40
24 – Policia Local,25 – Cor de Jesús,322,16:38
8 – Polivalent de Carrús,39 – Francesc Cantó,322,06:48
40 – C.P. Baix Vinalopó,13 – Jardí del 1r de Maig,321,10:04
39 – Francesc Cantó,20 – Antoni Mena / Fra Jaume Torres,320,08:05
23 – Conrado del Campo / Trinquet,40 – C.P. Baix Vinalopó,320,10:41
14 – Comissaria,29 – Casablanca,320,12:40
54 – Plaza de Benidorm,12 – Ambulatori de Sant Fermí,318,12:43
32 – Centre de Salut d’Altabix,21 – C.P. Mariano Benlliure,318,20:32
8 – Polivalent de Carrús,44 – Portes Encarnades,317,13:01
32 – Centre de Salut d’Altabix,16 – Jardí d’Asp,316,19:29
23 – Conrado del Campo / Trinquet,7 – Pavelló Municipal,316,20:35
34 – Hospital General,42 – Multi Aventura Travaló,316,09:12
45 – Plaça de Barcelona,15 – Av. Llibertat / Reina Victòria,315,07:58
34 – Hospital General,40 – C.P. Baix Vinalopó,314,14:08
27 – UMH / Pavelló d’Esports,8 – Polivalent de Carrús,314,16:47
18 – Poliesportiu d’Altabix,46 – UMH / Rectorado,314,07:19
55 – Pere Joan Perpinyà,28 – Passeig de les Germanies,314,05:29
1 – Estació d’Autobusos,49 – Av. Alicante 59,314,08:19
12 – Ambulatori de Sant Fermí,54 – Plaza de Benidorm,313,12:43
18 – Poliesportiu d’Altabix,24 – Policia Local,312,07:19
28 – Passeig de les Germanies,49 – Av. Alicante 59,312,13:27
20 – Antoni Mena / Fra Jaume Torres,16 – Jardí d’Asp,311,14:12
47 – C.P. Virgen de la Asunción,4 – Plaça del Raval,311,07:46
46 – UMH / Rectorado,9 – Biblioteca de Sant Josep,311,14:02
20 – Antoni Mena / Fra Jaume Torres,21 – C.P. Mariano Benlliure,310,05:36
3 – Plaça de la Llotja,35 – Hospital del Vinalopó,310,20:50
13 – Jardí del 1r de Maig,35 – Hospital del Vinalopó,310,14:17
54 – Plaza de Benidorm,36 – I.E.S. Victoria Kent,310,06:58
49 – Av. Alicante 59,5 – Centre de Congressos,309,09:16
30 – Squash,27 – UMH / Pavelló d’Esports,308,12:55
53 – C.P. Victor Pradera,34 – Hospital General,308,08:38
54 – Plaza de Benidorm,32 – Centre de Salut d’Altabix,308,07:05
14 – Comissaria,24 – Policia Local,308,13:11
51 – Ciudad deportiva zona sur,53 – C.P. Victor Pradera,307,08:45
14 – Comissaria,34 – Hospital General,307,04:36
6 – Ajuntament,56 – UMH / Torre Vaillo,306,11:08
40 – C.P. Baix Vinalopó,23 – Conrado del Campo / Trinquet,306,11:10
44 – Portes Encarnades,32 – Centre de Salut d’Altabix,306,14:48
12 – Ambulatori de Sant Fermí,39 – Francesc Cantó,306,08:27
27 – UMH / Pavelló d’Esports,53 – C.P. Victor Pradera,306,06:37
33 – Av. Libertat / l’Aljub,39 – Francesc Cantó,305,11:53
40 – C.P. Baix Vinalopó,55 – Pere Joan Perpinyà,305,08:15
27 – UMH / Pavelló d’Esports,23 – Conrado del Campo / Trinquet,304,19:16
49 – Av. Alicante 59,1 – Estació d’Autobusos,304,08:00
7 – Pavelló Municipal,24 – Policia Local,304,06:13
2 – Oficina de Turisme,54 – Plaza de Benidorm,303,08:51
51 – Ciudad deportiva zona sur,3 – Plaça de la Llotja,303,07:24
3 – Plaça de la Llotja,43 – Palmerars – Ciutat de la Justícia,302,07:42
3 – Plaça de la Llotja,37 – Hort de Travaló,300,12:25
17 – Plaça de Castella,22 – Av. Llauradors / Eslava,300,20:19
26 – UMH / Escola Oficial d’Idiomes,37 – Hort de Travaló,299,13:52
16 – Jardí d’Asp,10 – L’Escorxador,299,14:17
5 – Centre de Congressos,47 – C.P. Virgen de la Asunción,299,10:19
9 – Biblioteca de Sant Josep,36 – I.E.S. Victoria Kent,299,15:28
38 – Poliesportiu de Carrús,21 – C.P. Mariano Benlliure,298,13:45
35 – Hospital del Vinalopó,19 – Jesuïtines,298,17:03
1 – Estació d’Autobusos,38 – Poliesportiu de Carrús,298,11:16
20 – Antoni Mena / Fra Jaume Torres,13 – Jardí del 1r de Maig,298,12:37
21 – C.P. Mariano Benlliure,14 – Comissaria,297,16:33
27 – UMH / Pavelló d’Esports,20 – Antoni Mena / Fra Jaume Torres,294,16:30
33 – Av. Libertat / l’Aljub,24 – Policia Local,294,25:00
44 – Portes Encarnades,36 – I.E.S. Victoria Kent,292,12:39
54 – Plaza de Benidorm,7 – Pavelló Municipal,292,09:26
9 – Biblioteca de Sant Josep,30 – Squash,291,18:20
8 – Polivalent de Carrús,7 – Pavelló Municipal,289,18:54
21 – C.P. Mariano Benlliure,26 – UMH / Escola Oficial d’Idiomes,289,17:29
47 – C.P. Virgen de la Asunción,20 – Antoni Mena / Fra Jaume Torres,289,05:15
52 – Centro salud el Toscar,6 – Ajuntament,288,09:01
4 – Plaça del Raval,13 – Jardí del 1r de Maig,288,15:28
8 – Polivalent de Carrús,27 – UMH / Pavelló d’Esports,287,16:37
1 – Estació d’Autobusos,21 – C.P. Mariano Benlliure,286,15:17
40 – C.P. Baix Vinalopó,39 – Francesc Cantó,285,08:09
7 – Pavelló Municipal,49 – Av. Alicante 59,284,08:00
43 – Palmerars – Ciutat de la Justícia,40 – C.P. Baix Vinalopó,283,12:51
6 – Ajuntament,24 – Policia Local,283,17:41
54 – Plaza de Benidorm,26 – UMH / Escola Oficial d’Idiomes,282,06:17
2 – Oficina de Turisme,49 – Av. Alicante 59,282,11:19
45 – Plaça de Barcelona,4 – Plaça del Raval,281,10:16
31 – Sant Antoni,4 – Plaça del Raval,281,14:01
35 – Hospital del Vinalopó,8 – Polivalent de Carrús,281,13:07
3 – Plaça de la Llotja,55 – Pere Joan Perpinyà,280,15:01
