Estación origen,Estación destino,Número de préstamos,Tiempo medio (mm:ss)
13 – Jardí del 1r de Maig,4 – Plaça del Raval,630,12:03
39 – Francesc Cantó,22 – Av. Llauradors / Eslava,630,11:48
32 – Centre de Salut d’Altabix,22 – Av. Llauradors / Eslava,630,20:33
21 – C.P. Mariano Benlliure,40 – C.P. Baix Vinalopó,628,11:33
36 – I.E.S. Victoria Kent,26 – UMH / Escola Oficial d’Idiomes,628,10:01
53 – C.P. Victor Pradera,50 – Borreguet,628,09:05
9 – Biblioteca de Sant Josep,8 – Polivalent de Carrús,626,12:06
9 – Biblioteca de Sant Josep,27 – UMH / Pavelló d’Esports,625,15:21
18 – Poliesportiu d’Altabix,5 – Centre de Congressos,624,15:35
30 – Squash,54 – Plaza de Benidorm,624,09:33
17 – Plaça de Castella,45 – Plaça de Barcelona,623,15:25
26 – UMH / Escola Oficial d’Idiomes,29 – Casablanca,622,10:06
46 – UMH / Rectorado,27 – UMH / Pavelló d’Esports,620,05:18
51 – Ciudad deportiva zona sur,5 – Centre de Congressos,619,12:13
15 – Av. Llibertat / Reina Victòria,10 – L’Escorxador,616,12:11
40 – C.P. Baix Vinalopó,25 – Cor de Jesús,616,05:33
27 – UMH / Pavelló d’Esports,50 – Borreguet,616,11:53
38 – Poliesportiu de Carrús,8 – Polivalent de Carrús,615,08:32
51 – Ciudad deportiva zona sur,19 – Jesuïtines,613,09:44
15 – Av. Llibertat / Reina Victòria,54 – Plaza de Benidorm,613,12:52
45 – Plaça de Barcelona,28 – Passeig de les Germanies,612,07:41
45 – Plaça de Barcelona,40 – C.P. Baix Vinalopó,611,07:18
10 – L’Escorxador,36 – I.E.S. Victoria Kent,611,12:03
31 – Sant Antoni,2 – Oficina de Turisme,610,12:11
32 – Centre de Salut d’Altabix,23 – Conrado del Campo / Trinquet,609,17:32
50 – Borreguet,44 – Portes Encarnades,608,05:32
4 – Plaça del Raval,8 – Polivalent de Carrús,608,13:32
17 – Plaça de Castella,46 – UMH / Rectorado,607,04:48
2 – Oficina de Turisme,44 – Portes Encarnades,607,08:49
39 – Francesc Cantó,40 – C.P. Baix Vinalopó,607,07:53
44 – Portes Encarnades,4 – Plaça del Raval,605,04:31
7 – Pavelló Municipal,55 – Pere Joan Perpinyà,604,17:03
39 – Francesc Cantó,25 – Cor de Jesús,604,05:51
19 – Jesuïtines,29 – Casablanca,604,11:51
4 – Plaça del Raval,36 – I.E.S. Victoria Kent,603,14:25
3 – Plaça de la Llotja,24 – Policia Local,601,11:03
25 – Cor de Jesús,30 – Squash,601,16:54
19 – Jesuïtines,44 – Portes Encarnades,596,07:43
16 – Jardí d’Asp,47 – C.P. Virgen de la Asunción,594,08:52
15 – Av. Llibertat / Reina Victòria,29 – Casablanca,593,11:50
31 – Sant Antoni,3 – Plaça de la Llotja,592,08:59
7 – Pavelló Municipal,4 – Plaça del Raval,591,17:35
34 – Hospital General,20 – Antoni Mena / Fra Jaume Torres,591,13:14
9 – Biblioteca de Sant Josep,55 – Pere Joan Perpinyà,590,09:10
55 – Pere Joan Perpinyà,54 – Plaza de Benidorm,590,14:06
17 – Plaça de Castella,29 – Casablanca,590,14:58
46 – UMH / Rectorado,1 – Estació d’Autobusos,590,05:33
54 – Plaza de Benidorm,50 – Borreguet,589,07:58
11 – Plaça de Crevillent,10 – L’Escorxador,589,11:37
29 – Casablanca,5 – Centre de Congressos,589,10:03
34 – Hospital General,18 – Poliesportiu d’Altabix,587,21:09
50 – Borreguet,53 – C.P. Victor Pradera,587,10:00
39 – Francesc Cantó,11 – Plaça de Crevillent,587,07:39
39 – Francesc Cantó,16 – Jardí d’Asp,587,07:01
18 – Poliesportiu d’Altabix,15 – Av. Llibertat / Reina Victòria,587,19:29
11 – Plaça de Crevillent,47 – C.P. Virgen de la Asunción,586,03:38
16 – Jardí d’Asp,21 – C.P. Mariano Benlliure,585,10:43
5 – Centre de Congressos,18 – Poliesportiu d’Altabix,585,17:51
23 – Conrado del Campo / Trinquet,14 – Comissaria,584,11:30
33 – Av. Libertat / l’Aljub,17 – Plaça de Castella,583,21:22
25 – Cor de Jesús,46 – UMH / Rectorado,583,11:54
20 – Antoni Mena / Fra Jaume Torres,24 – Policia Local,582,20:49
27 – UMH / Pavelló d’Esports,38 – Poliesportiu de Carrús,581,12:26
54 – Plaza de Benidorm,51 – Ciudad deportiva zona sur,581,06:36
44 – Portes Encarnades,14 – Comissaria,579,07:27
46 – UMH / Rectorado,19 – Jesuïtines,578,08:13
38 – Poliesportiu de Carrús,1 – Estació d’Autobusos,577,08:55
10 – L’Escorxador,11 – Plaça de Crevillent,576,10:38
28 – Passeig de les Germanies,31 – Sant Antoni,576,14:29
40 – C.P. Baix Vinalopó,16 – Jardí d’Asp,576,09:46
26 – UMH / Escola Oficial d’Idiomes,39 – Francesc Cantó,575,11:21
9 – Biblioteca de Sant Josep,54 – Plaza de Benidorm,575,10:55
24 – Policia Local,42 – Multi Aventura Travaló,574,08:27
13 – Jardí del 1r de Maig,16 – Jardí d’Asp,574,08:43
44 – Portes Encarnades,22 – Av. Llauradors / Eslava,573,07:20
7 – Pavelló Municipal,11 – Plaça de Crevillent,573,18:51
55 – Pere Joan Perpinyà,9 – Biblioteca de Sant Josep,573,06:24
36 – I.E.S. Victoria Kent,9 – Biblioteca de Sant Josep,571,14:29
24 – Policia Local,40 – C.P. Baix Vinalopó,570,14:50
31 – Sant Antoni,25 – Cor de Jesús,568,14:03
36 – I.E.S. Victoria Kent,34 – Hospital General,567,07:48
53 – C.P. Victor Pradera,5 – Centre de Congressos,567,09:56
46 – UMH / Rectorado,25 – Cor de Jesús,567,11:44
36 – I.E.S. Victoria Kent,31 – Sant Antoni,566,05:28
28 – Passeig de les Germanies,50 – Borreguet,566,06:32
13 – Jardí del 1r de Maig,9 – Biblioteca de Sant Josep,566,09:19
1 – Estació d’Autobusos,16 – Jardí d’Asp,565,13:54
50 – Borreguet,26 – UMH / Escola Oficial d’Idiomes,565,09:52
31 – Sant Antoni,1 – Estació d’Autobusos,564,12:42
21 – C.P. Mariano Benlliure,18 – Poliesportiu d’Altabix,564,19:41
30 – Squash,24 – Policia Local,563,06:37
29 – Casablanca,14 – Comissaria,562,11:54
54 – Plaza de Benidorm,11 – Plaça de Crevillent,561,12:09
6 – Ajuntament,45 – Plaça de Barcelona,560,09:58
13 – Jardí del 1r de Maig,21 – C.P. Mariano Benlliure,559,12:01
6 – Ajuntament,31 – Sant Antoni,557,13:15
27 – UMH / Pavelló d’Esports,24 – Policia Local,557,10:34
48 – Av. Corts Valencianes,6 – Ajuntament,556,09:58
49 – Av. Alicante 59,34 – Hospital General,556,08:55
31 – Sant Antoni,14 – Comissaria,556,06:22
23 – Conrado del Campo / Trinquet,47 – C.P. Virgen de la Asunción,556,07:36
5 – Centre de Congressos,54 – Plaza de Benidorm,556,05:59
50 – Borreguet,17 – Plaça de Castella,555,16:01
25 – Cor de Jesús,16 – Jardí d’Asp,552,12:28
54 – Plaza de Benidorm,31 – Sant Antoni,552,07:18
15 – Av. Llibertat / Reina Victòria,18 – Poliesportiu d’Altabix,552,20:11
38 – Poliesportiu de Carrús,16 – Jardí d’Asp,551,05:29
13 – Jardí del 1r de Maig,30 – Squash,551,18:57
51 – Ciudad deportiva zona sur,54 – Plaza de Benidorm,548,07:20
1 – Estació d’Autobusos,53 – C.P. Victor Pradera,548,06:20
17 – Plaça de Castella,10 – L’Escorxador,548,15:34
1 – Estació d’Autobusos,31 – Sant Antoni,545,11:59
7 – Pavelló Municipal,28 – Passeig de les Germanies,545,17:40
11 – Plaça de Crevillent,7 – Pavelló Municipal,543,18:55
44 – Portes Encarnades,19 – Jesuïtines,543,08:20
55 – Pere Joan Perpinyà,6 – Ajuntament,542,10:01
41 – Dipòsit Municipal de Carrús,32 – Centre de Salut d’Altabix,541,14:28
23 – Conrado del Campo / Trinquet,17 – Plaça de Castella,539,19:59
8 – Polivalent de Carrús,45 – Plaça de Barcelona,538,05:55
17 – Plaça de Castella,50 – Borreguet,536,15:42
31 – Sant Antoni,36 – I.E.S. Victoria Kent,535,05:55
30 – Squash,28 – Passeig de les Germanies,535,17:19
14 – Comissaria,7 – Pavelló Municipal,534,12:44
24 – Policia Local,23 – Conrado del Campo / Trinquet,533,19:19
25 – Cor de Jesús,29 – Casablanca,533,09:09
10 – L’Escorxador,15 – Av. Llibertat / Reina Victòria,533,14:00
9 – Biblioteca de Sant Josep,17 – Plaça de Castella,533,18:54
40 – C.P. Baix Vinalopó,45 – Plaça de Barcelona,532,06:50
36 – I.E.S. Victoria Kent,25 – Cor de Jesús,531,13:45
39 – Francesc Cantó,5 – Centre de Congressos,529,11:16
39 – Francesc Cantó,33 – Av. Libertat / l’Aljub,529,09:17
10 – L’Escorxador,26 – UMH / Escola Oficial d’Idiomes,529,12:46
37 – Hort de Travaló,36 – I.E.S. Victoria Kent,527,08:42
55 – Pere Joan Perpinyà,33 – Av. Libertat / l’Aljub,522,05:54
45 – Plaça de Barcelona,12 – Ambulatori de Sant Fermí,521,05:22
21 – C.P. Mariano Benlliure,3 – Plaça de la Llotja,521,18:31
35 – Hospital del Vinalopó,5 – Centre de Congressos,521,14:56
31 – Sant Antoni,6 – Ajuntament,521,14:30
24 – Policia Local,11 – Plaça de Crevillent,521,21:42
3 – Plaça de la Llotja,21 – C.P. Mariano Benlliure,521,18:04
2 – Oficina de Turisme,31 – Sant Antoni,519,13:41
15 – Av. Llibertat / Reina Victòria,7 – Pavelló Municipal,519,17:50
17 – Plaça de Castella,38 – Poliesportiu de Carrús,517,16:21
29 – Casablanca,7 – Pavelló Municipal,517,14:43
19 – Jesuïtines,2 – Oficina de Turisme,516,09:05
32 – Centre de Salut d’Altabix,20 – Antoni Mena / Fra Jaume Torres,516,18:31
50 – Borreguet,14 – Comissaria,515,08:05
17 – Plaça de Castella,37 – Hort de Travaló,514,10:48
36 – I.E.S. Victoria Kent,23 – Conrado del Campo / Trinquet,511,16:35
7 – Pavelló Municipal,9 – Biblioteca de Sant Josep,511,18:09
36 – I.E.S. Victoria Kent,8 – Polivalent de Carrús,511,20:45
45 – Plaça de Barcelona,13 – Jardí del 1r de Maig,511,07:28
39 – Francesc Cantó,31 – Sant Antoni,511,19:21
27 – UMH / Pavelló d’Esports,53 – C.P. Victor Pradera,510,06:31
12 – Ambulatori de Sant Fermí,38 – Poliesportiu de Carrús,508,11:41
38 – Poliesportiu de Carrús,45 – Plaça de Barcelona,508,06:04
22 – Av. Llauradors / Eslava,32 – Centre de Salut d’Altabix,508,19:40
36 – I.E.S. Victoria Kent,20 – Antoni Mena / Fra Jaume Torres,507,16:37
7 – Pavelló Municipal,15 – Av. Llibertat / Reina Victòria,506,17:46
24 – Policia Local,30 – Squash,506,04:33
22 – Av. Llauradors / Eslava,44 – Portes Encarnades,504,07:35
18 – Poliesportiu d’Altabix,28 – Passeig de les Germanies,503,17:25
3 – Plaça de la Llotja,16 – Jardí d’Asp,503,17:51
25 – Cor de Jesús,40 – C.P. Baix Vinalopó,503,06:53
34 – Hospital General,49 – Av. Alicante 59,502,10:50
49 – Av. Alicante 59,2 – Oficina de Turisme,501,08:17
45 – Plaça de Barcelona,32 – Centre de Salut d’Altabix,500,13:56
40 – C.P. Baix Vinalopó,31 – Sant Antoni,498,14:15
15 – Av. Llibertat / Reina Victòria,36 – I.E.S. Victoria Kent,498,16:45
35 – Hospital del Vinalopó,22 – Av. Llauradors / Eslava,497,06:56
45 – Plaça de Barcelona,26 – UMH / Escola Oficial d’Idiomes,497,10:01
31 – Sant Antoni,44 – Portes Encarnades,496,12:04
54 – Plaza de Benidorm,15 – Av. Llibertat / Reina Victòria,496,13:34
12 – Ambulatori de Sant Fermí,31 – Sant Antoni,491,17:13
8 – Polivalent de Carrús,18 – Poliesportiu d’Altabix,491,18:47
48 – Av. Corts Valencianes,25 – Cor de Jesús,491,07:20
9 – Biblioteca de Sant Josep,29 – Casablanca,490,10:27
12 – Ambulatori de Sant Fermí,50 – Borreguet,489,08:40
2 – Oficina de Turisme,19 – Jesuïtines,489,09:39
31 – Sant Antoni,26 – UMH / Escola Oficial d’Idiomes,487,10:51
8 – Polivalent de Carrús,23 – Conrado del Campo / Trinquet,486,11:28
22 – Av. Llauradors / Eslava,1 – Estació d’Autobusos,486,14:10
54 – Plaza de Benidorm,5 – Centre de Congressos,485,07:11
16 – Jardí d’Asp,30 – Squash,484,21:11
27 – UMH / Pavelló d’Esports,16 – Jardí d’Asp,483,15:06
54 – Plaza de Benidorm,22 – Av. Llauradors / Eslava,481,12:59
36 – I.E.S. Victoria Kent,10 – L’Escorxador,481,10:56
56 – UMH / Torre Vaillo,5 – Centre de Congressos,481,09:07
33 – Av. Libertat / l’Aljub,45 – Plaça de Barcelona,481,10:15
14 – Comissaria,50 – Borreguet,480,08:44
53 – C.P. Victor Pradera,20 – Antoni Mena / Fra Jaume Torres,480,18:28
3 – Plaça de la Llotja,44 – Portes Encarnades,479,12:20
51 – Ciudad deportiva zona sur,6 – Ajuntament,479,11:59
35 – Hospital del Vinalopó,21 – C.P. Mariano Benlliure,478,07:02
56 – UMH / Torre Vaillo,40 – C.P. Baix Vinalopó,478,07:12
24 – Policia Local,20 – Antoni Mena / Fra Jaume Torres,477,18:54
53 – C.P. Victor Pradera,43 – Palmerars – Ciutat de la Justícia,476,07:32
49 – Av. Alicante 59,12 – Ambulatori de Sant Fermí,476,12:22
39 – Francesc Cantó,28 – Passeig de les Germanies,474,07:20
47 – C.P. Virgen de la Asunción,54 – Plaza de Benidorm,471,12:46
19 – Jesuïtines,24 – Policia Local,469,13:44
32 – Centre de Salut d’Altabix,41 – Dipòsit Municipal de Carrús,467,18:46
22 – Av. Llauradors / Eslava,45 – Plaça de Barcelona,465,11:54
39 – Francesc Cantó,2 – Oficina de Turisme,465,09:28
40 – C.P. Baix Vinalopó,24 – Policia Local,464,15:19
38 – Poliesportiu de Carrús,11 – Plaça de Crevillent,464,10:07
20 – Antoni Mena / Fra Jaume Torres,10 – L’Escorxador,463,09:44
14 – Comissaria,44 – Portes Encarnades,463,07:46
54 – Plaza de Benidorm,47 – C.P. Virgen de la Asunción,462,12:51
38 – Poliesportiu de Carrús,13 – Jardí del 1r de Maig,460,06:06
27 – UMH / Pavelló d’Esports,46 – UMH / Rectorado,460,05:31
36 – I.E.S. Victoria Kent,44 – Portes Encarnades,458,11:55
22 – Av. Llauradors / Eslava,35 – Hospital del Vinalopó,458,06:44
13 – Jardí del 1r de Maig,10 – L’Escorxador,457,15:39
5 – Centre de Congressos,49 – Av. Alicante 59,456,08:40
22 – Av. Llauradors / Eslava,34 – Hospital General,455,12:27
47 – C.P. Virgen de la Asunción,23 – Conrado del Campo / Trinquet,454,06:32
29 – Casablanca,16 – Jardí d’Asp,452,08:11
39 – Francesc Cantó,32 – Centre de Salut d’Altabix,451,13:55
31 – Sant Antoni,12 – Ambulatori de Sant Fermí,451,18:08
47 – C.P. Virgen de la Asunción,34 – Hospital General,450,12:33
15 – Av. Llibertat / Reina Victòria,39 – Francesc Cantó,449,07:00
42 – Multi Aventura Travaló,34 – Hospital General,448,09:08
32 – Centre de Salut d’Altabix,56 – UMH / Torre Vaillo,448,07:42
32 – Centre de Salut d’Altabix,44 – Portes Encarnades,447,14:20
8 – Polivalent de Carrús,10 – L’Escorxador,446,15:49
44 – Portes Encarnades,8 – Polivalent de Carrús,446,16:39
4 – Plaça del Raval,7 – Pavelló Municipal,445,17:39
56 – UMH / Torre Vaillo,32 – Centre de Salut d’Altabix,445,07:05
31 – Sant Antoni,17 – Plaça de Castella,443,10:19
47 – C.P. Virgen de la Asunción,40 – C.P. Baix Vinalopó,443,09:48
24 – Policia Local,6 – Ajuntament,443,16:12
18 – Poliesportiu d’Altabix,11 – Plaça de Crevillent,443,19:41
18 – Poliesportiu d’Altabix,31 – Sant Antoni,442,10:01
39 – Francesc Cantó,17 – Plaça de Castella,441,15:54
10 – L’Escorxador,2 – Oficina de Turisme,440,10:05
26 – UMH / Escola Oficial d’Idiomes,10 – L’Escorxador,440,11:59
8 – Polivalent de Carrús,35 – Hospital del Vinalopó,438,11:54
38 – Poliesportiu de Carrús,27 – UMH / Pavelló d’Esports,436,10:53
51 – Ciudad deportiva zona sur,24 – Policia Local,436,05:19
41 – Dipòsit Municipal de Carrús,12 – Ambulatori de Sant Fermí,435,07:22
4 – Plaça del Raval,35 – Hospital del Vinalopó,435,12:06
8 – Polivalent de Carrús,38 – Poliesportiu de Carrús,435,09:28
11 – Plaça de Crevillent,17 – Plaça de Castella,435,19:01
21 – C.P. Mariano Benlliure,19 – Jesuïtines,434,14:35
27 – UMH / Pavelló d’Esports,36 – I.E.S. Victoria Kent,434,09:50
32 – Centre de Salut d’Altabix,42 – Multi Aventura Travaló,434,09:28
12 – Ambulatori de Sant Fermí,56 – UMH / Torre Vaillo,433,10:45
54 – Plaza de Benidorm,36 – I.E.S. Victoria Kent,433,06:47
25 – Cor de Jesús,38 – Poliesportiu de Carrús,433,10:43
46 – UMH / Rectorado,56 – UMH / Torre Vaillo,432,05:11
44 – Portes Encarnades,1 – Estació d’Autobusos,432,12:13
6 – Ajuntament,47 – C.P. Virgen de la Asunción,431,09:21
23 – Conrado del Campo / Trinquet,16 – Jardí d’Asp,431,17:01
4 – Plaça del Raval,44 – Portes Encarnades,430,05:25
21 – C.P. Mariano Benlliure,35 – Hospital del Vinalopó,429,06:47
56 – UMH / Torre Vaillo,6 – Ajuntament,429,10:44
49 – Av. Alicante 59,7 – Pavelló Municipal,429,07:41
30 – Squash,8 – Polivalent de Carrús,429,20:40
15 – Av. Llibertat / Reina Victòria,51 – Ciudad deportiva zona sur,428,15:41
56 – UMH / Torre Vaillo,17 – Plaça de Castella,427,08:10
5 – Centre de Congressos,55 – Pere Joan Perpinyà,426,09:49
21 – C.P. Mariano Benlliure,20 – Antoni Mena / Fra Jaume Torres,426,05:07
54 – Plaza de Benidorm,17 – Plaça de Castella,426,10:32
44 – Portes Encarnades,3 – Plaça de la Llotja,425,13:35
2 – Oficina de Turisme,39 – Francesc Cantó,425,10:13
17 – Plaça de Castella,23 – Conrado del Campo / Trinquet,425,19:43
29 – Casablanca,30 – Squash,424,17:14
43 – Palmerars – Ciutat de la Justícia,53 – C.P. Victor Pradera,424,07:57
27 – UMH / Pavelló d’Esports,30 – Squash,423,12:07
2 – Oficina de Turisme,50 – Borreguet,423,06:59
35 – Hospital del Vinalopó,33 – Av. Libertat / l’Aljub,422,07:03
24 – Policia Local,18 – Poliesportiu d’Altabix,422,07:24
44 – Portes Encarnades,47 – C.P. Virgen de la Asunción,420,09:53
51 – Ciudad deportiva zona sur,53 – C.P. Victor Pradera,419,08:36
29 – Casablanca,34 – Hospital General,419,12:25
17 – Plaça de Castella,16 – Jardí d’Asp,419,19:43
26 – UMH / Escola Oficial d’Idiomes,44 – Portes Encarnades,417,10:37
13 – Jardí del 1r de Maig,39 – Francesc Cantó,416,05:56
21 – C.P. Mariano Benlliure,55 – Pere Joan Perpinyà,416,03:35
10 – L’Escorxador,22 – Av. Llauradors / Eslava,415,09:48
54 – Plaza de Benidorm,2 – Oficina de Turisme,415,07:03
18 – Poliesportiu d’Altabix,8 – Polivalent de Carrús,415,18:44
42 – Multi Aventura Travaló,19 – Jesuïtines,414,12:16
10 – L’Escorxador,17 – Plaça de Castella,414,17:26
15 – Av. Llibertat / Reina Victòria,53 – C.P. Victor Pradera,414,14:01
17 – Plaça de Castella,51 – Ciudad deportiva zona sur,413,06:01
4 – Plaça del Raval,16 – Jardí d’Asp,412,15:59
17 – Plaça de Castella,54 – Plaza de Benidorm,411,10:14
10 – L’Escorxador,27 – UMH / Pavelló d’Esports,408,14:59
25 – Cor de Jesús,35 – Hospital del Vinalopó,408,12:21
55 – Pere Joan Perpinyà,12 – Ambulatori de Sant Fermí,406,08:13
38 – Poliesportiu de Carrús,20 – Antoni Mena / Fra Jaume Torres,405,11:57
5 – Centre de Congressos,53 – C.P. Victor Pradera,405,09:39
81 – C.S. Doctor Sapena,47 – C.P. Virgen de la Asunción,404,03:43
10 – L’Escorxador,20 – Antoni Mena / Fra Jaume Torres,404,11:27
28 – Passeig de les Germanies,18 – Poliesportiu d’Altabix,403,19:10
14 – Comissaria,26 – UMH / Escola Oficial d’Idiomes,403,10:55
28 – Passeig de les Germanies,29 – Casablanca,402,10:18
8 – Polivalent de Carrús,34 – Hospital General,401,17:29
16 – Jardí d’Asp,7 – Pavelló Municipal,401,19:55
9 – Biblioteca de Sant Josep,32 – Centre de Salut d’Altabix,401,15:56
11 – Plaça de Crevillent,36 – I.E.S. Victoria Kent,401,17:22
37 – Hort de Travaló,32 – Centre de Salut d’Altabix,400,15:08
9 – Biblioteca de Sant Josep,15 – Av. Llibertat / Reina Victòria,400,11:16
3 – Plaça de la Llotja,38 – Poliesportiu de Carrús,400,14:29
46 – UMH / Rectorado,9 – Biblioteca de Sant Josep,399,13:55
10 – L’Escorxador,30 – Squash,398,16:58
24 – Policia Local,19 – Jesuïtines,396,13:58
24 – Policia Local,15 – Av. Llibertat / Reina Victòria,396,19:50
54 – Plaza de Benidorm,32 – Centre de Salut d’Altabix,396,06:55
34 – Hospital General,14 – Comissaria,395,05:32
34 – Hospital General,42 – Multi Aventura Travaló,395,09:31
47 – C.P. Virgen de la Asunción,49 – Av. Alicante 59,394,15:47
38 – Poliesportiu de Carrús,23 – Conrado del Campo / Trinquet,394,12:49
40 – C.P. Baix Vinalopó,44 – Portes Encarnades,394,10:32
40 – C.P. Baix Vinalopó,8 – Polivalent de Carrús,393,09:24
25 – Cor de Jesús,54 – Plaza de Benidorm,392,10:24
31 – Sant Antoni,28 – Passeig de les Germanies,392,16:41
50 – Borreguet,54 – Plaza de Benidorm,392,08:13
4 – Plaça del Raval,46 – UMH / Rectorado,391,11:47
13 – Jardí del 1r de Maig,35 – Hospital del Vinalopó,391,13:53
2 – Oficina de Turisme,35 – Hospital del Vinalopó,390,15:10
40 – C.P. Baix Vinalopó,34 – Hospital General,389,12:57
27 – UMH / Pavelló d’Esports,33 – Av. Libertat / l’Aljub,389,17:46
48 – Av. Corts Valencianes,33 – Av. Libertat / l’Aljub,388,05:43
54 – Plaza de Benidorm,12 – Ambulatori de Sant Fermí,387,12:19
13 – Jardí del 1r de Maig,22 – Av. Llauradors / Eslava,387,13:26
40 – C.P. Baix Vinalopó,38 – Poliesportiu de Carrús,387,08:27
7 – Pavelló Municipal,36 – I.E.S. Victoria Kent,385,07:00
36 – I.E.S. Victoria Kent,15 – Av. Llibertat / Reina Victòria,385,17:46
50 – Borreguet,3 – Plaça de la Llotja,385,09:32
16 – Jardí d’Asp,31 – Sant Antoni,384,23:03
30 – Squash,13 – Jardí del 1r de Maig,384,18:46
28 – Passeig de les Germanies,37 – Hort de Travaló,383,19:20
15 – Av. Llibertat / Reina Victòria,14 – Comissaria,382,12:08
50 – Borreguet,27 – UMH / Pavelló d’Esports,381,12:55
36 – I.E.S. Victoria Kent,11 – Plaça de Crevillent,381,18:21
38 – Poliesportiu de Carrús,30 – Squash,378,21:09
36 – I.E.S. Victoria Kent,27 – UMH / Pavelló d’Esports,378,09:26
45 – Plaça de Barcelona,16 – Jardí d’Asp,377,06:35
21 – C.P. Mariano Benlliure,8 – Polivalent de Carrús,377,10:31
28 – Passeig de les Germanies,13 – Jardí del 1r de Maig,376,12:34
47 – C.P. Virgen de la Asunción,35 – Hospital del Vinalopó,375,07:19
23 – Conrado del Campo / Trinquet,78 – Jorge Juan 24,375,08:11
34 – Hospital General,26 – UMH / Escola Oficial d’Idiomes,375,13:14
17 – Plaça de Castella,70 – Libertad-Diagonal,374,11:00
28 – Passeig de les Germanies,38 – Poliesportiu de Carrús,374,12:28
5 – Centre de Congressos,37 – Hort de Travaló,372,14:37
7 – Pavelló Municipal,54 – Plaza de Benidorm,372,10:46
11 – Plaça de Crevillent,29 – Casablanca,371,12:03
45 – Plaça de Barcelona,25 – Cor de Jesús,370,06:20
2 – Oficina de Turisme,96 – Puente de Santa Teresa,368,04:38
12 – Ambulatori de Sant Fermí,54 – Plaza de Benidorm,367,12:41
34 – Hospital General,40 – C.P. Baix Vinalopó,367,14:07
49 – Av. Alicante 59,54 – Plaza de Benidorm,366,04:18
54 – Plaza de Benidorm,25 – Cor de Jesús,366,10:25
6 – Ajuntament,39 – Francesc Cantó,365,10:22
30 – Squash,29 – Casablanca,365,17:39
14 – Comissaria,21 – C.P. Mariano Benlliure,365,16:24
22 – Av. Llauradors / Eslava,10 – L’Escorxador,365,08:21
53 – C.P. Victor Pradera,1 – Estació d’Autobusos,365,06:12
19 – Jesuïtines,37 – Hort de Travaló,364,14:17
7 – Pavelló Municipal,29 – Casablanca,364,16:41
37 – Hort de Travaló,26 – UMH / Escola Oficial d’Idiomes,364,15:31
49 – Av. Alicante 59,1 – Estació d’Autobusos,364,08:06
23 – Conrado del Campo / Trinquet,30 – Squash,364,17:49
44 – Portes Encarnades,31 – Sant Antoni,364,12:22
3 – Plaça de la Llotja,50 – Borreguet,363,09:11
15 – Av. Llibertat / Reina Victòria,31 – Sant Antoni,363,20:34
45 – Plaça de Barcelona,29 – Casablanca,363,06:23
31 – Sant Antoni,37 – Hort de Travaló,363,08:12
38 – Poliesportiu de Carrús,4 – Plaça del Raval,362,12:15
26 – UMH / Escola Oficial d’Idiomes,31 – Sant Antoni,362,10:01
22 – Av. Llauradors / Eslava,54 – Plaza de Benidorm,361,14:18
18 – Poliesportiu d’Altabix,46 – UMH / Rectorado,361,07:16
80 – Reina Victoria con Gabriel Miró,34 – Hospital General,360,09:10
46 – UMH / Rectorado,7 – Pavelló Municipal,360,06:28
19 – Jesuïtines,35 – Hospital del Vinalopó,359,14:48
3 – Plaça de la Llotja,75 – L´aljub,359,17:19
19 – Jesuïtines,13 – Jardí del 1r de Maig,358,14:40
78 – Jorge Juan 24,23 – Conrado del Campo / Trinquet,357,08:16
47 – C.P. Virgen de la Asunción,44 – Portes Encarnades,356,08:21
41 – Dipòsit Municipal de Carrús,3 – Plaça de la Llotja,356,15:00
45 – Plaça de Barcelona,67 – Calle Grao con Victoria Kent,355,05:20
8 – Polivalent de Carrús,44 – Portes Encarnades,355,12:47
49 – Av. Alicante 59,5 – Centre de Congressos,354,09:17
2 – Oficina de Turisme,54 – Plaza de Benidorm,353,09:04
29 – Casablanca,45 – Plaça de Barcelona,352,05:27
7 – Pavelló Municipal,49 – Av. Alicante 59,351,08:09
55 – Pere Joan Perpinyà,28 – Passeig de les Germanies,351,05:55
26 – UMH / Escola Oficial d’Idiomes,21 – C.P. Mariano Benlliure,350,16:21
15 – Av. Llibertat / Reina Victòria,45 – Plaça de Barcelona,349,08:20
45 – Plaça de Barcelona,8 – Polivalent de Carrús,349,05:19
14 – Comissaria,22 – Av. Llauradors / Eslava,349,13:03
75 – L´aljub,9 – Biblioteca de Sant Josep,349,09:03
1 – Estació d’Autobusos,49 – Av. Alicante 59,348,08:19
40 – C.P. Baix Vinalopó,13 – Jardí del 1r de Maig,347,10:02
13 – Jardí del 1r de Maig,54 – Plaza de Benidorm,347,12:21
47 – C.P. Virgen de la Asunción,4 – Plaça del Raval,346,07:51
36 – I.E.S. Victoria Kent,18 – Poliesportiu d’Altabix,346,11:53
92 – Parking Candalix,6 – Ajuntament,346,04:35
27 – UMH / Pavelló d’Esports,10 – L’Escorxador,345,15:55
40 – C.P. Baix Vinalopó,39 – Francesc Cantó,345,08:13
29 – Casablanca,22 – Av. Llauradors / Eslava,344,12:34
54 – Plaza de Benidorm,7 – Pavelló Municipal,344,09:19
46 – UMH / Rectorado,17 – Plaça de Castella,344,06:08
20 – Antoni Mena / Fra Jaume Torres,32 – Centre de Salut d’Altabix,343,18:56
